,x,y,z
541,38396.2143292977,13710.88076890273,2480.0
542,38402.5939957919,13682.5842548387,2480.0
543,38411.35554685855,13649.92298688645,2480.0
544,38417.59788496613,13632.26484517295,2480.0
545,38435.25526374415,13574.57242701641,2480.0
546,38442.12473481731,13556.79221562591,2480.0
547,38444.15261732647,13549.92350748823,2480.0
548,38447.05482389714,13538.12394733523,2480.0
549,38462.7331480368,13477.40114944717,2480.0
550,38469.27760859495,13449.92402809001,2480.0
551,38478.64950804661,13406.52902085206,2480.0
552,38480.53243281433,13395.20095482648,2480.0
553,38491.64077342131,13349.92454869178,2480.0
554,38496.66699237178,13311.33756085667,2480.0
555,38502.33712886841,13282.84268356752,2480.0
556,38507.18024330338,13249.92506929356,2480.0
557,38510.72331567831,13225.39440476498,2480.0
558,38522.09410609083,13163.08698988236,2480.0
559,38524.12504034191,13149.92558989534,2480.0
560,38526.58779607539,13141.25787989288,2480.0
561,38535.25474314237,13116.80198304145,2480.0
562,38561.80642376079,13076.47779111554,2480.0
563,38587.70655747822,13049.92611049712,2480.0
564,38615.00286312633,13029.67551401834,2480.0
565,38635.25422254059,13022.38261375308,2480.0
566,38662.93504767126,13022.24528536646,2480.0
567,38702.97695346911,13017.64936202742,2480.0
568,38735.25370193881,13017.52195180205,2480.0
569,38762.180746814,13022.99830268645,2480.0
570,38816.27897591838,13030.95190507847,2480.0
571,38835.25318133703,13034.46674884058,2480.0
572,38846.00141639686,13039.17787543729,2480.0
573,38869.3869147681,13049.92611049712,2480.0
574,38906.82873644585,13078.35003478652,2480.0
575,38935.25266073525,13103.15917076577,2480.0
576,38952.63690861098,13132.54057908413,2480.0
577,38957.9133703993,13149.92558989534,2480.0
578,38954.67242047496,13169.34534963504,2480.0
579,38953.53106899501,13231.64742396929,2480.0
580,38951.16902074506,13249.92506929356,2480.0
581,38947.4077488225,13262.0809203163,2480.0
582,38935.25266073525,13322.80524407532,2480.0
583,38928.58765637106,13343.26030726308,2480.0
584,38927.89491095409,13349.92454869178,2480.0
585,38927.03737147317,13358.13983795387,2480.0
586,38911.25681397903,13425.92741839829,2480.0
587,38909.37999269515,13449.92402809001,2480.0
588,38906.88061605858,13478.29683570216,2480.0
589,38901.87881104351,13516.54965779649,2480.0
590,38899.19938163337,13549.92350748823,2480.0
591,38896.97161002812,13588.20532113084,2480.0
592,38895.47015300102,13610.13971621674,2480.0
593,38893.20118287979,13649.92298688645,2480.0
594,38892.18495281877,13692.98993186745,2480.0
595,38891.87214927146,13706.54119188539,2480.0
596,38890.84676398466,13749.92246628467,2480.0
597,38892.30091901192,13792.874208008,2480.0
598,38892.92042262269,13807.58970757033,2480.0
599,38894.37915526284,13849.92194568289,2480.0
600,38899.27720105246,13885.89740536569,2480.0
601,38904.86799225905,13919.5367566049,2480.0
602,38909.23045734083,13949.92142508111,2480.0
603,38914.8258261603,13970.34825965606,2480.0
604,38935.25266073525,14028.88066977745,2480.0
605,38939.88825671932,14045.28530849526,2480.0
606,38941.40039484316,14049.92090447933,2480.0
607,38945.43174592607,14060.09998967015,2480.0
608,38966.01879695209,14119.15424766072,2480.0
609,38980.27806109663,14149.92038387755,2480.0
610,38996.49196594412,14188.68055806691,2480.0
611,39029.78036686196,14244.44809000426,2480.0
612,39032.72834956151,14249.91986327577,2480.0
613,39033.33412033362,14251.83788307563,2480.0
614,39035.25214013347,14255.76242319117,2480.0
615,39061.99760636413,14323.17387644334,2480.0
616,39077.26089360199,14349.91934267399,2480.0
617,39093.63348902958,14391.53747317611,2480.0
618,39123.73739724869,14438.40459978921,2480.0
619,39130.23760754893,14449.91882207221,2480.0
620,39132.04881638142,14453.1216252225,2480.0
621,39135.25161953169,14456.19015172808,2480.0
622,39177.0818460976,14508.08807490453,2480.0
623,39229.46652211109,14549.91830147043,2480.0
624,39232.81428300281,14552.35511739754,2480.0
625,39235.25109892992,14553.58115471591,2480.0
626,39245.16926018614,14559.83569979118,2480.0
627,39293.53784382635,14591.63103597222,2480.0
628,39335.25057832814,14614.39779366816,2480.0
629,39354.60777735838,14630.5613447739,2480.0
630,39377.54161792471,14649.91778086865,2480.0
631,39405.13089079762,14680.03618486191,2480.0
632,39435.25005772636,14714.67650745252,2480.0
633,39449.84959109553,14735.31696396222,2480.0
634,39460.60545551017,14749.91726026687,2480.0
635,39480.33038944238,14794.99835491838,2480.0
636,39483.13494027145,14802.03185712001,2480.0
637,39507.20250296292,14849.9167396651,2480.0
638,39511.47036404502,14873.69591274465,2480.0
639,39535.24953712458,14940.84873086868,2480.0
640,39537.46510176212,14947.70141736125,2480.0
641,39538.63544479036,14949.91621906332,2480.0
642,39539.37549220717,14954.04141121043,2480.0
643,39546.95144153598,15038.21379405015,2480.0
644,39549.55915501088,15049.91569846154,2480.0
645,39548.87403894872,15063.54096322116,2480.0
646,39542.85142625974,15142.31405166008,2480.0
647,39542.44859632565,15149.91517785976,2480.0
648,39541.10735574961,15155.77299648479,2480.0
649,39535.24953712458,15189.92809210933,2480.0
650,39525.81660283442,15240.48172296782,2480.0
651,39525.1787887721,15249.91465725798,2480.0
652,39523.44845110062,15261.71574328193,2480.0
653,39509.16172127877,15323.82708374587,2480.0
654,39506.01842709602,15349.9141366562,2480.0
655,39504.74279897137,15380.42087480941,2480.0
656,39502.28309497982,15416.94717390967,2480.0
657,39500.97694943593,15449.91361605442,2480.0
658,39502.36701788276,15482.79613529624,2480.0
659,39505.04034380906,15519.70313920164,2480.0
660,39506.39379135279,15549.91309545264,2480.0
661,39509.1968163109,15575.9665792018,2480.0
662,39523.84059993799,15638.50363766427,2480.0
663,39525.38325548107,15649.91257485086,2480.0
664,39525.32374651353,15659.83836546191,2480.0
665,39535.24953712458,15717.45754181225,2480.0
666,39540.14758291419,15745.01477139495,2480.0
667,39541.74516981193,15749.91205424908,2480.0
668,39545.9046940557,15760.5672111802,2480.0
669,39563.05090606128,15822.10940177512,2480.0
670,39578.78263568462,15849.9115336473,2480.0
671,39596.77418020343,15888.38636996667,2480.0
672,39635.24901652279,15943.81668442131,2480.0
673,39637.41117567666,15947.74885389167,2480.0
674,39639.13846160621,15949.91101304553,2480.0
675,39641.57832927524,15956.24032579796,2480.0
676,39663.66225971547,16021.49724925108,2480.0
677,39676.42617031675,16049.91049244375,2480.0
678,39675.69527812571,16090.35675404666,2480.0
679,39675.05593819243,16110.10228723686,2480.0
680,39674.32046838851,16149.90997184197,2480.0
681,39663.05954068527,16177.71973306896,2480.0
682,39635.24901652279,16248.48962830958,2480.0
683,39634.81109155656,16249.47152627395,2480.0
684,39634.64019400877,16249.90945124019,2480.0
685,39633.04718472392,16252.11128303907,2480.0
686,39593.03427047435,16307.69418458996,2480.0
687,39561.72339832391,16349.90893063841,2480.0
688,39549.75141475215,16364.41080826598,2480.0
689,39535.24953712458,16376.5063873857,2480.0
690,39497.11344415888,16411.77155413545,2480.0
691,39449.58561541902,16449.90841003663,2480.0
692,39441.01022060978,16455.66933585554,2480.0
693,39435.25005772636,16459.56259561635,2480.0
694,39402.07914887263,16483.07855595488,2480.0
695,39382.38015474679,16497.0372235198,2480.0
696,39335.25057832814,16530.53314288854,2480.0
697,39324.09951333421,16538.75682444092,2480.0
698,39310.36057118788,16549.90788943485,2480.0
699,39273.43907150834,16588.09586201327,2480.0
700,39235.25109892992,16637.38225703741,2480.0
701,39230.54226113965,16645.19776810732,2480.0
702,39228.44266269525,16649.90736883307,2480.0
703,39227.65531327861,16657.50315448438,2480.0
704,39213.25872074744,16727.9152329843,2480.0
705,39211.44140843111,16749.90684823129,2480.0
706,39216.30741093052,16768.85053623069,2480.0
707,39225.2184973515,16839.8737260511,2480.0
708,39227.30741469916,16849.90632762951,2480.0
709,39229.64657488467,16855.51008873928,2480.0
710,39235.25109892992,16877.3422504707,2480.0
711,39251.38565848736,16933.77201040577,2480.0
712,39253.58596441528,16949.90580702773,2480.0
713,39257.73633343328,16972.39104153109,2480.0
714,39269.05677010404,17016.09885231635,2480.0
715,39274.25388660231,17049.90528642596,2480.0
716,39277.91292517038,17092.56711266641,2480.0
717,39279.58680561624,17105.56905913786,2480.0
718,39283.04748095918,17149.90476582418,2480.0
719,39273.51078744357,17188.16369140235,2480.0
720,39259.32781684716,17225.82676436967,2480.0
721,39251.96548945312,17249.9042452224,2480.0
722,39246.32434450476,17260.97672786176,2480.0
723,39235.25109892992,17275.75783987547,2480.0
724,39208.56819340873,17323.22005616395,2480.0
725,39191.5379475963,17349.90372462062,2480.0
726,39171.70162508383,17386.35296723727,2480.0
727,39135.25161953169,17439.12139979783,2480.0
728,39131.83977205955,17446.49211948217,2480.0
729,39130.22387471027,17449.90320401884,2480.0
730,39128.84296148921,17456.31186206133,2480.0
731,39113.56746728365,17528.21929410449,2480.0
732,39108.85710362242,17549.90268341706,2480.0
733,39109.04173400888,17576.11256893987,2480.0
734,39109.52085749111,17624.17140077469,2480.0
735,39109.70243613565,17649.90216281528,2480.0
736,39114.3426097326,17670.81193554986,2480.0
737,39131.85655664014,17746.50734225743,2480.0
738,39132.62254386332,17749.9016422135,2480.0
739,39133.44193657018,17751.71056223954,2480.0
740,39135.25161953169,17755.5733045811,2480.0
741,39170.49923876538,17814.65350237804,2480.0
742,39185.76100013228,17849.90112161172,2480.0
743,39198.81482621645,17886.33739432519,2480.0
744,39211.89611797793,17926.54562005796,2480.0
745,39219.86726788602,17949.90060100994,2480.0
746,39224.28161258053,17960.86932442386,2480.0
747,39235.25109892992,17983.35684773366,2480.0
748,39263.49039283286,18021.66002356974,2480.0
749,39282.91015257256,18049.90008040816,2480.0
750,39307.56975319747,18077.58014260334,2480.0
751,39335.25057832814,18104.28135857608,2480.0
752,39358.52621399007,18126.62316120897,2480.0
753,39376.58031921834,18149.89955980638,2480.0
754,39399.36157268842,18185.78804484432,2480.0
755,39435.25005772636,18234.36872454831,2480.0
756,39442.49947066918,18242.64962626178,2480.0
757,39448.52513510009,18249.89903920461,2480.0
758,39492.54040888428,18292.6081674449,2480.0
759,39535.24953712458,18329.49304622135,2480.0
760,39545.59494225031,18339.55387641258,2480.0
761,39555.80454486038,18349.89851860282,2480.0
762,39591.99667821985,18393.15161984126,2480.0
763,39635.24901652279,18441.42788828822,2480.0
764,39639.12472876754,18446.02228575631,2480.0
765,39642.13222043462,18449.89799800105,2480.0
766,39654.51618916625,18469.16440770902,2480.0
767,39677.53395263553,18507.61177835106,2480.0
768,39712.35280212875,18549.89747739926,2480.0
769,39718.83470197744,18566.31050840737,2480.0
770,39735.24849592102,18596.60705783549,2480.0
771,39752.95775431177,18632.18769840674,2480.0
772,39762.73858718138,18649.89695679749,2480.0
773,39760.11561499684,18674.7640758733,2480.0
774,39760.9105937683,18724.23395688069,2480.0
775,39758.74080525963,18749.89643619571,2480.0
776,39754.00450179204,18768.65282353447,2480.0
777,39742.7237377663,18842.42067374865,2480.0
778,39741.11394390086,18849.89591559393,2480.0
779,39740.17400738796,18854.82142706087,2480.0
780,39735.24849592102,18883.63635578441,2480.0
781,39721.46835525871,18936.11525432984,2480.0
782,39718.27928494709,18949.89539499215,2480.0
783,39709.84579613737,18975.29885771129,2480.0
784,39696.90793624635,19011.55507765118,2480.0
785,39685.09311738373,19049.89487439037,2480.0
786,39670.49510988553,19085.14058628536,2480.0
787,39657.171204641,19127.97140273491,2480.0
788,39649.32365028087,19149.89435378859,2480.0
789,39646.41839196829,19161.06372923407,2480.0
790,39635.24901652279,19210.58739719288,2480.0
791,39624.81663675221,19239.46183488396,2480.0
792,39621.36969424793,19249.89383318681,2480.0
793,39615.2799432366,19269.86328794075,2480.0
794,39602.19559973318,19316.83989579542,2480.0
795,39591.31766564155,19349.89331258503,2480.0
796,39574.09821182976,19388.7427502257,2480.0
797,39546.9544932779,19438.18783582994,2480.0
798,39540.94561342758,19449.89279198326,2480.0
799,39538.55304775838,19453.19706555254,2480.0
800,39535.24953712458,19457.4241095864,2480.0
801,39488.20083186694,19502.84394759157,2480.0
802,39441.74111280083,19543.40121630701,2480.0
803,39435.25005772636,19549.10454049708,2480.0
804,39434.83349495359,19549.47494567323,2480.0
805,39434.40014760025,19549.89227138147,2480.0
806,39382.16195519915,19596.80326678475,2480.0
807,39335.25057832814,19642.3074091606,2480.0
808,39331.61747956643,19646.25865201799,2480.0
809,39328.98840389805,19649.89175077969,2480.0
810,39319.22588147999,19665.91682909558,2480.0
811,39292.6284247327,19707.26869511474,2480.0
812,39270.8038923561,19749.89123017792,2480.0
813,39264.08395663726,19778.72408788527,2480.0
814,39250.09629752405,19835.04589244974,2480.0
815,39246.54864753624,19849.89070957614,2480.0
816,39245.47748612058,19860.11671529905,2480.0
817,39235.25109892992,19933.29863106365,2480.0
818,39233.42157964588,19948.06105115807,2480.0
819,39233.1972766144,19949.89018897436,2480.0
820,39233.11182784049,19952.02984153152,2480.0
821,39229.05148520929,20043.68967318421,2480.0
822,39228.8027682424,20049.88966837258,2480.0
823,39229.76864456166,20055.37135980535,2480.0
824,39234.86505357641,20149.50310241729,2480.0
825,39234.91998493105,20149.8891477708,2480.0
826,39234.98712325341,20150.1538863828,2480.0
827,39235.25109892992,20154.29853338468,2480.0
828,39242.33876955071,20242.80133801596,2480.0
829,39241.82607690732,20249.88862716902,2480.0
830,39241.94509484239,20256.58300454924,2480.0
831,39249.17314559174,20335.96567843768,2480.0
832,39249.38676752649,20349.88810656724,2480.0
833,39249.93760694396,20364.5738516458,2480.0
834,39255.66267479524,20429.47524716466,2480.0
835,39256.35389434126,20449.88758596546,2480.0
836,39256.80097453327,20471.43746156881,2480.0
837,39259.70165523298,20525.43689052837,2480.0
838,39260.17620110231,20549.88706536368,2480.0
839,39260.21892548926,20574.85527339077,2480.0
840,39260.54393600427,20624.59408915529,2480.0
841,39260.58513452026,20649.88654476191,2480.0
842,39258.93871975172,20673.57416558371,2480.0
843,39253.73855151153,20731.39780864303,2480.0
844,39252.40341441934,20749.88602416013,2480.0
845,39249.09990378554,20763.73482901575,2480.0
846,39235.25109892992,20814.19614468102,2480.0
847,39227.24790573162,20841.88192889231,2480.0
848,39224.43877728966,20849.88550355835,2480.0
849,39204.69705877687,20880.43878077591,2480.0
850,39189.83354973119,20904.46819669332,2480.0
851,39155.54417746195,20949.88498295657,2480.0
852,39148.21389335811,20962.84725678298,2480.0
853,39135.25161953169,20979.87292498252,2480.0
854,39099.16019365574,21013.79341794658,2480.0
855,39057.61072734695,21049.88446235479,2480.0
856,39046.57715441713,21061.20947663844,2480.0
857,39035.25214013347,21072.59018521223,2480.0
858,39000.20135825395,21114.83354134123,2480.0
859,38974.86121917976,21149.88394175301,2480.0
860,38959.99160665022,21174.62365060346,2480.0
861,38935.25266073525,21219.16496840198,2480.0
862,38925.44588805929,21240.077029943,2480.0
863,38920.54784226967,21249.88342115123,2480.0
864,38916.64771608952,21268.4887472647,2480.0
865,38906.55713141454,21321.18813416421,2480.0
866,38900.25681021038,21349.88290054945,2480.0
867,38899.95011014692,21385.18583260553,2480.0
868,38900.2964828554,21414.92620206782,2480.0
869,38899.97757582425,21449.88237994768,2480.0
870,38903.61525219883,21481.51902554861,2480.0
871,38910.9119671415,21525.5407842844,2480.0
872,38913.9759160342,21549.88185934589,2480.0
873,38916.06178163993,21569.07197550574,2480.0
874,38926.09438321834,21640.72344269495,2480.0
875,38927.14723418247,21649.88133874412,2480.0
876,38928.13142095328,21657.00219705835,2480.0
877,38935.25266073525,21695.30708949927,2480.0
878,38945.34171953928,21739.79233153991,2480.0
879,38947.8029494018,21749.88081814233,2480.0
880,38972.45797241382,21787.08612982091,2480.0
881,38981.89701018784,21803.23537588637,2480.0
882,39031.43135924338,21849.88029754056,2480.0
883,39033.58894078435,21851.54406909129,2480.0
884,39035.25214013347,21852.1967603955,2480.0
885,39037.63097296401,21852.25874890335,2480.0
886,39116.13855985546,21868.99316648293,2480.0
887,39135.25161953169,21869.32847662693,2480.0
888,39151.37549799241,21866.004557469,2480.0
889,39228.94925185481,21856.1819538818,2480.0
890,39235.25109892992,21855.04289120829,2480.0
891,39239.48996846374,21854.11935780825,2480.0
892,39268.51661178332,21849.88029754056,2480.0
893,39326.59736409982,21841.22708331224,2480.0
894,39335.25057832814,21840.56142210485,2480.0
895,39343.54979049316,21841.58032244005,2480.0
